Weight,Calories intake
75.37258529,2626.189077
75.46372607,3165.342109
75.49775441,3321.891629
75.36726293,2811.170323
75.42702392,2658.889608
75.58263222,2936.230576
75.44328322,2577.107932
75.55029354,2952.3399
75.60681005,2893.22744
75.78760595,3053.696508
75.78965277,2715.283024
75.79205016,2515.193696
75.90097996,2590.875861
75.77778147,2800.716044
75.76236005,2809.942638
75.96707572,2860.510488
76.01800795,2934.068165
76.00727836,2789.292797
76.03986127,2507.984113
76.25255758,2564.534353
76.45543204,2737.901117
76.57862548,2674.188889
76.506925,2714.52432
76.55948178,3204.846116
76.6225419,2801.247067
76.77854857,2579.273102
76.57227977,2725.356807
76.58618665,2894.810637
76.53514864,2799.139122
76.61444159,2701.151122
76.73224426,3071.152156
76.79999583,2842.396318
76.79040468,2739.765563
76.77063958,2843.924664
76.7018871,2647.817655
76.98049095,2856.394969
77.07700264,2928.081087
76.85642055,2916.785274
76.73779569,2510.325009
76.67057862,2738.009632
76.50385621,2729.494756
76.45536739,3072.683621
76.45640883,2871.011546
76.13891989,3054.047163
76.10090199,2987.765145
76.13052009,2776.269697
76.13201201,2729.409725
76.01298315,2494.547784
76.09757283,2524.47242
76.3438469,2625.415924
76.31669079,2889.632602
76.38635516,3113.587713
76.48816117,2940.260766
76.35523917,2415.224461
76.11354492,2560.298991
76.36518321,2915.30416
76.44358773,2847.119913
76.61626108,2840.186606
76.51794111,2798.953132
76.68535682,2539.486905
76.72239831,2971.252201
76.84620774,2603.438439
76.68471687,2812.939267
76.5790036,2590.87837
76.58311282,3005.824267
76.37426316,2954.907239
76.428204,2754.63482
76.48081665,2772.854511
76.55830612,2747.552846
76.51993004,2823.185016
76.7589031,2772.332105
76.7671902,2784.971282
76.79931811,2895.879982
76.75017177,2683.690507
77.03296473,2538.522611
77.054723,2785.756949
76.94309239,2550.552444
77.04304649,2571.109312
77.09444286,2909.265981
77.23911481,3039.414501
77.33100583,2619.925316
77.44653225,2849.325682
77.48338248,2821.701509
77.67769696,2704.219073
77.54565536,2827.003344
77.54327483,3118.676911
77.81052642,3048.184788
77.69513852,2826.170965
77.95650791,2963.587344
78.01987491,2987.660173
77.80215431,2781.35801
77.75779812,2753.701374
77.84486709,3225.232787
77.84046101,2897.285178
77.95160923,2829.569149
77.74858192,2570.576337
77.77646593,2869.514704
77.64028953,2797.692588
77.5537557,2917.462425
77.43695844,3133.136219
77.48098313,3172.928144
77.30859806,2749.437132
77.27372668,2716.263996
77.13793442,2751.050369
77.12112739,2826.539073
77.11086023,2596.38596
77.32973155,3145.576
77.48119057,3069.003326
77.16410237,2826.377084
77.19360521,2881.967446
77.15165754,2478.468393
76.96324313,2810.453293
76.90466468,2809.302301
76.90014537,2908.339139
77.09269878,3011.730374
76.96404707,2821.61388
76.87904675,2558.572209
76.78218214,2498.996661
76.68621196,2772.377353
76.57378801,2821.155308
76.44548479,2870.264487
76.15759763,3184.079471
76.249202,2771.775961
76.09224082,2806.170863
76.30732879,2645.974682
76.5795826,2734.707606
76.58095151,2672.869053
76.53734094,2940.09427
76.43241902,2807.321632
76.28723226,2971.707525
76.39330173,2874.642116
76.65986799,2703.373868
76.82984916,2791.334202
76.62263867,2803.106934
76.76520664,3210.927772
76.98555304,2952.888305
77.36106645,2749.380198
77.41919949,2873.02432
77.39443533,3007.323098
77.35146018,2948.458771
77.52112142,2826.494885
77.44754971,2988.234567
77.32280931,2973.742679
77.43467383,2957.361075
77.45182267,2706.184713
77.05567067,2505.220147
77.16134129,2624.810357
77.09589155,2990.400538
77.21730384,2961.689494
77.20597828,2914.712857
77.27650782,2807.360414
77.18466177,2787.760052
77.0386193,2770.720696
76.87584693,2859.658398
76.81990928,2667.438579
77.01129952,2720.548432
77.04808831,3121.767456
77.10393154,2973.228947
77.24278872,2761.624834
77.4255264,2578.169552
77.14789079,2821.971393
77.26022154,2810.198391
77.35793255,3093.801143
77.14163186,2952.434505
77.22111078,2593.432245
76.85231263,2708.147357
76.82259353,2826.474361
76.58020888,2627.141309
76.51429695,2860.961244
76.54894306,3183.056785
76.45985177,2777.974543
76.56545771,2643.6525
76.60451914,2766.602963
76.57262782,2855.59285
76.7044834,2823.273573
76.72054851,3011.66928
76.87707555,2952.778264
76.79386864,3009.752132
76.87355549,2801.917557
76.60373027,2829.96947
76.872889,2817.23465
77.09782012,2626.468799
77.03519399,2748.327259
77.17820017,2935.551901
77.1055562,2935.204766
76.98943721,2782.299678
76.92884651,2968.546723
77.04641522,2533.021257
77.12158998,2811.678623
76.97263942,2613.678617
76.95974531,2953.745749
77.05224937,2936.404969
77.04301302,2784.825077
77.11462738,2707.084108
77.20380059,2741.4313
77.21866523,2589.248555
77.17969963,2830.552505
77.38213041,2997.839331
77.19949483,2879.218173
77.19163241,2625.263864
77.10479055,3038.468605
76.99798084,2777.477973
77.05555835,2754.669676
77.03508913,2756.621455
77.32228249,3063.172719
77.60734007,3160.665172
77.48958559,2610.921354
77.37037588,2535.958757
77.13210297,2939.467929
76.99041584,2696.662864
76.98115383,2876.415243
77.1957815,2829.916861
76.9865412,2931.52668
76.92112061,2333.058497
76.91845572,2661.502584
76.86534207,2583.265383
77.14869544,2606.835441
77.18774409,3001.838006
77.06301837,2902.025689
76.95512646,3102.559714
76.94357296,2693.117861
76.56332234,2895.551179
76.66963341,2857.366724
76.90416533,2737.979513
76.93894214,2573.39956
76.99099647,2934.105419
77.44212959,3029.998089
77.52076442,2738.064857
77.30218144,2851.412753
77.61425443,2563.45281
77.62377845,2752.385007
77.68091606,2852.83961
77.67831782,3289.216075
77.78676166,3089.138572
77.52740782,2670.852222
77.64911008,2464.017799
77.43733456,2741.313461
77.40791733,2687.574297
77.54053903,2704.718368
77.5410603,3064.148559
77.69125676,2980.843173
77.73631007,2703.28376
77.63334993,2731.430355
77.70160913,2779.473149
77.80638543,2594.282505
77.68544328,2766.342874
77.74882632,3026.191602
77.71219937,3014.851496
77.62850222,2842.587039
77.59794407,2975.309067
77.47562815,2918.590505
77.35510024,2995.252441
77.100517,2713.156896
77.2017992,3047.428283
77.23189775,2862.358905
77.3058893,2530.992894
77.16084062,2860.018539
77.43009657,2844.298252
77.28236021,2768.121988
77.19373485,2800.233506
77.56740613,3203.084483
77.48105961,3061.428192
77.53792244,2833.230154
77.63962007,2549.986896
77.66802866,2841.006603
77.64323077,2708.582368
77.79094601,2702.263792
77.79673241,3211.11321
78.00781218,2922.424938
77.91011835,2974.365218
77.88316064,2911.915497
77.67055818,2894.345284
77.54034896,2641.964402
77.33857683,2648.77613
77.44549567,2805.630148
77.5266612,2955.440217
77.41342172,2720.485082
77.50484471,2774.32186
77.44897564,2701.606956
77.46915457,2666.895265
77.44527503,2978.868102
77.40309149,3150.306903
77.28758541,3043.059189
77.74012691,3116.743006
77.51187638,2820.927232
77.40401669,2710.076891
77.63519544,2920.988424
77.68362004,2903.343635
77.58609785,2978.738108
77.62818316,2940.638616
77.66343609,2870.830239
77.51123886,2729.834928
77.31084115,2973.803249
77.24916264,2815.674206
77.24709413,2896.298806
77.18259428,2926.175404
77.25359223,2685.317645
77.07695079,2667.197592
76.95782517,2682.617896
76.94233229,2829.532849
76.96208095,2789.63829
77.20820847,2829.018747
77.10745367,3096.384534
77.01062636,3104.199107
77.0494589,2523.535795
76.97646029,2658.063574
77.16425764,2711.20913
77.39652,2531.606569
77.34475803,2657.194694
77.39862022,2741.760434
77.74891627,2961.680479
77.88592427,2934.997558
77.56433898,2788.116315
77.60197878,2948.754044
77.299091,2736.351813
77.34972116,2712.174693
77.29623544,3191.962132
77.37369113,3232.082101
77.15178349,2656.491168
77.04264851,2953.861548
77.1044063,3003.093834
77.04332651,2851.581624
77.06538834,2596.474228
76.89988335,2906.311789
76.74799684,2877.473486
76.85917152,2720.731115
76.74447193,2725.832966
76.71863113,2791.41864
77.07000248,2865.053111
77.05154717,2909.67861
76.89861306,2892.30486
76.82641388,2841.445507
76.56208483,2899.515132
76.52760457,2643.177376
76.56031605,2576.932328
76.93665672,2802.684577
77.15238613,2866.083677
77.27963657,2900.789963
77.32510954,2977.754615
77.39213298,3023.571414
77.5110238,2678.826328
77.59310818,2713.734297
77.56423037,3028.575377
77.73472335,3185.06308
78.00756825,3072.740567
78.12624275,2972.172598
78.00155847,2610.361098
78.02740621,2710.127119
77.85486612,2876.549259
77.8212527,3006.409267
77.53160115,2520.797486
77.81871472,2933.690032
77.93783394,2767.904122
78.07005036,2478.778623
78.10145167,3231.795193
77.98134878,2980.105228
77.43353312,2538.565367
77.55342968,3014.538165
77.79573607,2962.991581
78.02753238,3134.485251
77.82482025,2766.050287
77.77968515,2603.945068
77.79395381,2679.078668
77.56096041,2781.717724
77.53921509,2665.031755
77.70596031,2754.56933
78.08475285,2846.603688
78.1733998,3063.568407
78.27959124,2764.741561
77.98043356,2800.922324
78.12883219,2850.74466
78.06324988,2762.367151
77.72020945,3147.475911
77.83217374,2920.638289
77.71396132,2844.215103
77.54293167,2563.037119
77.33431787,2949.295877
77.60871558,2923.119664
77.55084718,2739.584416
77.52123124,2980.570938
77.72705307,3023.004234
77.55318817,2614.225214
77.68480216,2800.791273
77.67000787,2776.64332
77.53730837,2683.974053
77.63621057,2762.497337
77.60442509,3013.975004
77.68951678,2806.852416
77.60927776,2749.214462
77.64411732,2878.992448
77.70556939,2744.315975
77.55849898,2822.370792
77.44275344,2868.760935
77.30538593,2908.301021
77.49001342,3274.666543
77.49776419,2567.553053
77.50589635,2900.796614
77.50274116,2686.147358
77.5097835,2986.09763
77.63986984,2786.065518
77.64278526,3197.864582
77.57478016,3141.271107
77.85944301,2640.164351
77.85147973,2425.473192
78.03229565,2782.729091
77.82870855,2775.298345
77.81331474,2639.555139
77.951049,3032.159184
77.90619234,3107.950636
77.87424543,2880.738976
77.86185842,2877.525232
77.70621053,2836.187911
77.86569337,2699.484759
77.77118283,2608.904668
77.72515927,3016.736362
77.77155475,3170.02454
77.71092303,2723.91802
77.84738804,2941.324881
78.01201343,2951.451674
77.81054513,2609.979359
77.85796903,2490.202228
77.93379904,2927.755025
77.98677714,3116.879926
78.19770127,3024.833446
78.10885762,2825.104983
78.27079647,2801.268598
78.40647688,2783.783943
78.3366467,2689.338717
78.79926999,2870.183997
78.57084047,2912.264116
78.58519982,2671.357216
78.51543606,2713.705756
78.30722266,2506.911336
78.66636331,2815.630588
78.65541831,2941.606835
78.62051163,2933.898483
78.68678138,3007.588626
78.74360363,3047.061154
78.91304426,3121.507504
78.7878599,2797.224458
78.65345279,3046.33323
78.76201007,2741.448615
78.47149305,2661.664192
78.44541281,2877.496756
78.50964926,2526.861831
78.38259185,2938.928209
78.39688965,2767.680563
78.57552231,2580.082009
78.4319957,2966.792133
78.29836725,2887.237741
78.27328502,3114.89625
78.46594031,2865.9341
78.4837315,2715.531313
78.80488408,2639.658967
78.65744356,2974.025951
78.58643518,2888.517881
78.60309435,2856.08416
78.72422815,3088.451588
78.64523665,3176.855262
78.54987791,2864.593943
78.64995471,2899.187123
78.80424652,2554.133695
78.88150259,2589.802895
78.87675979,2845.136559
78.75032904,2810.252622
78.74523344,2734.115696
78.73955526,2741.904869
78.38996463,2927.198275
78.38298159,2576.757836
78.15877519,2751.802616
78.29900172,3139.850539
78.51923771,2735.280251
78.39713396,2622.217214
78.1805193,2714.128953
78.40188303,3081.017262
78.59736235,2915.193777
78.61577783,2785.964018
78.65347129,3182.636826
78.7614343,2892.241787
78.95245499,3033.963487
78.87183626,3054.321617
79.00308807,2736.613624
79.00112988,2875.348659
78.99654109,2930.571236
78.90503367,3188.779117
78.61999965,3068.338449
78.62795686,2815.379473
78.88535194,2737.719314
78.78678042,3047.164128
78.85348106,2817.662595
78.96739719,2861.640218
78.81466916,3311.400355
79.00909504,2904.397445
78.86164391,2762.203871
79.12430074,2941.619631
78.9847636,2820.772632
79.20641444,2870.714583
78.85270409,2758.709213
78.71310164,2873.493121
78.80760311,3031.080054
78.615645,2859.673691
78.75925477,2931.12739
78.8233662,2795.218475
78.77713619,2625.750985
79.09309283,2698.604308
79.34833769,2895.288418
79.44843979,2845.24138
79.52305364,2804.93723
79.53133518,2902.296985
79.28619924,2743.059703
79.36493441,2768.067229
79.41335831,2880.117565
79.13001033,3073.671368
79.26884405,2788.446124
79.35829091,2930.084003
79.14296745,2824.188762
79.06747255,2853.718294
78.98317775,2712.468225
78.8057163,2867.709604
78.7863958,2864.424327
78.75239895,3203.668513
78.61903127,2893.387402
78.64737659,2648.978983
78.49940984,2545.153856
78.53044189,2702.036225
78.79569384,2874.316034
78.94124214,3042.083223
79.1624789,2979.468802
79.19558711,2838.067679
79.50816229,2707.112594
79.45628316,2962.00643
79.41519695,2838.656289
79.30351761,2713.29631
79.13647452,2858.670529
78.96736419,3141.388529
78.78793142,2796.976832
78.85394983,2608.708094
78.7423772,2710.775771
78.69359177,2868.118808
78.51221729,2631.64178
78.74206468,2977.658212
78.79467818,3129.229497
78.72338348,2523.994888
78.69642173,3005.762024
78.62332878,2833.0226
78.82162519,2815.567864
78.91867249,2981.265771
78.86366042,2727.010776
78.96709013,3071.569249
78.97206963,2746.874136
78.93091993,3006.553189
78.91234386,2652.956692
78.98084623,2691.685689
78.91283263,2941.468957
79.0481548,2990.90692
79.11676442,3247.226516
79.17467896,2944.453342
79.35601148,2758.425975
79.25612468,2706.812971
79.10087319,2865.403438
79.26739809,3070.983281
79.25449517,3081.557733
79.30883295,2977.140123
79.43950617,2935.262174
79.56266389,2953.629195
79.39705677,2608.495671
79.4982672,2609.026469
79.31339231,3043.499107
79.09149381,2799.905527
79.44316242,3088.225453
79.43719116,3045.583034
79.3751473,2656.926145
79.34625214,3088.087009
79.049548,2692.104853
79.00629512,2979.427734
78.81316558,3012.699288
78.81858256,2723.751206
78.72658905,2987.639086
78.93062273,2777.85249
78.89759464,2904.222606
78.75194078,2974.890902
78.85198255,2793.540834
78.79383586,3060.12101
78.88164662,3028.789798
78.85046737,2775.375143
78.56304526,2705.83416
78.41060101,3019.720948
78.61657214,2893.076219
78.51432357,2695.143445
78.21661931,3002.083902
78.13847121,2980.986355
78.25408442,2767.477783
78.28087852,3027.570499
78.22994639,2606.827877
78.13184299,2856.499696
78.04412607,2952.46793
78.16214082,3087.962126
77.95880673,3152.061731
78.08184631,2820.38675
78.47279022,2611.868295
78.59744068,2576.425153
78.46599149,3002.883547
78.63452787,2734.273785
78.65119773,2928.324357
78.54727307,2879.182603
78.35774866,2832.394372
78.19999871,2878.52571
78.18465718,2848.079012
78.05984461,2677.238541
78.03318121,2992.285824
77.93325795,3050.13809
77.87709561,2790.593076
78.08177472,2888.964298
78.14667679,2892.496678
78.04786103,2718.459393
78.06679921,2800.796775
78.16483149,2917.494588
78.16332765,3049.915295
78.07070505,3093.034303
77.9340656,2849.065696
77.93717317,2850.943951
77.99688212,2900.474396
77.9889857,2721.577148
78.07286395,2802.996788
77.97540438,3081.610896
77.80229352,3042.271273
77.9551479,2659.694049
78.00343282,2681.635542
78.10640274,3150.194745
78.38693194,2975.287904
78.25826724,2978.701345
78.41628962,2907.560902
78.120338,3111.370219
78.06888076,2826.091398
78.2411668,2662.9928
78.70797797,2732.844914
78.88226806,2763.81534
79.11689023,2709.581507
78.91682868,2963.720754
78.6408994,3087.410949
78.63012796,2824.455822
78.68326988,2700.605298
78.46724797,2954.622734
78.4254397,2591.925136
78.25013789,2961.209537
78.30540157,2877.83189
78.55159603,2998.80115
78.64666118,2814.845162
78.45175995,2830.249944
78.4054941,2998.857352
78.26920204,2558.352942
78.04381517,2766.40094
78.42458096,3126.700982
78.35653463,3032.542477
77.91649373,2684.201471
78.17384079,2856.244313
78.25334834,2783.721628
78.22538139,2762.497092
78.26538856,2583.032207
78.44696765,3034.325146
80.05053314,3115.910992
79.92983427,2949.25696
79.78753373,2739.007965
79.9098356,3143.776474
79.75121393,3124.303375
79.48017416,2775.766424
79.36852984,2974.916338
79.39593687,2924.492471
79.51511151,3028.890356
79.48346693,2650.480306
79.33404059,3285.627745
79.39309588,2899.663408
79.1040947,2614.392451
79.13977248,3314.121038
79.0767267,3047.243618
79.02528152,2745.303492
79.1477118,3090.272774
79.29283402,3011.457296
79.33425467,3546.584862
79.35528856,3389.330466
79.55783668,3265.63946
79.32997248,3268.303211
79.28485472,2766.44872
79.23215691,3119.283986
79.26593865,2795.040565
79.46136085,3332.780777
79.44057842,2418.228865
79.5742322,3416.865567
79.62420786,3291.778715
79.58222541,2924.343819
79.4998465,2764.186728
79.63330181,2652.092973
79.70736648,3049.132207
79.56419453,3110.661895
79.38644826,2746.031317
79.41693529,2623.74535
79.43583521,2908.086915
79.26975181,2839.760366
79.12711735,2969.184773
79.34243137,3012.716176
79.33654175,3255.370809
79.3482033,3284.772969
79.19738569,2646.309423
79.08549586,2926.17471
79.1789519,2703.515275
78.89659956,2665.435452
78.81243306,2784.48288
78.94151824,2922.2313
79.00978099,3012.008568
78.77328831,2932.064633
78.91871507,3167.719042
79.21205062,2837.287482
79.24259235,3312.586025
78.92279368,3046.194111
78.7172061,3095.145335
78.63526044,3190.970858
78.66310435,2851.406429
78.69244376,2978.112609
78.42330883,2506.717009
78.49248293,3247.884918
78.35486772,2807.736033
78.62393605,3362.894835
78.75526901,3303.924215
78.50862791,2762.302267
78.40104145,2829.41542
78.4151494,2457.815635
78.30046592,2899.509706
78.14519249,2704.888115
77.76615496,3359.880611
77.43074986,2687.163025
77.34090614,2370.384411
77.32058586,2689.036825
77.13734907,3605.672782
77.28417074,2791.579863
77.03183201,2886.093956
77.21608865,3057.504849
77.07683635,2844.361507
77.07849011,2606.390615
77.23155315,3015.480485
77.49921685,2903.444519
77.23378704,3175.699598
77.04679204,3176.723997
76.96899241,3232.560878
77.00983693,3155.134031
76.92084239,3041.105258
76.83430898,3400.28629
76.89237114,2623.107434
76.86078362,3051.684483
76.60774213,2258.741913
76.58840293,2844.474733
76.79449208,3265.099846
76.76176535,3040.497468
76.92425866,2967.023028
76.6206784,2535.449108
76.50369767,2913.356456
76.25763371,2579.773098
76.20707686,3210.884975
76.01275166,3130.73524
76.11308135,2867.252114
76.46119616,2702.082181
76.47837365,2838.514911
76.68669076,2677.394905
76.76225856,2826.764923
76.85480651,2627.207614
76.7167728,2938.140145
76.55510087,2674.066395
76.63454539,2963.763733
76.58387887,3102.726369
76.72877041,2726.407923
77.00932757,2477.307134
76.92617934,3290.973368
76.51690397,3350.672488
76.74411666,3272.449573
77.03573699,2703.602443
77.05553857,3066.98866
76.9831941,2572.367619
77.03512361,3158.058074
76.92124288,3175.607763
76.8679172,3392.5898
76.63173515,2603.327727
76.78079778,3428.137649
76.82435895,2748.389404
76.49447476,2762.526118
76.15773801,2958.293116
76.18991379,3301.784427
76.32013217,3227.02854
76.25022683,2883.257012
76.43147633,3059.940568
76.35045327,2994.168193
76.37605096,2711.793703
76.29145333,2692.080975
76.37728052,2864.9787
76.39843479,3205.027358
76.36333196,2694.668328
76.25188261,2991.042552
76.26305574,2956.580321
76.28793175,2644.197574
76.26854144,3154.325524
76.20398703,2808.082441
76.39901432,3469.918201
76.28145291,3157.060504
76.46048052,3233.411714
76.34806851,2820.616988
76.29124651,3139.877561
76.51736744,3022.129482
76.5641504,3621.923387
76.62880668,2873.517919
76.46061621,3049.310972
76.64463165,3234.358329
76.94990025,3168.141191
76.97406062,3145.822936
77.03256666,3015.573902
77.11721066,3023.030875
77.08620826,3149.656321
77.12160566,3019.67938
77.30740948,3083.563566
77.49350084,3028.591726
77.57993784,3411.535023
77.59685994,2602.689272
77.51267577,3124.951673
77.63082743,3241.742904
77.64548056,2912.228359
77.70492266,2930.219306
77.67807129,2725.764392
77.6920898,3234.359011
77.71643568,3092.947393
77.61399807,2725.847146
77.2426135,2938.001538
77.09911278,3113.592434
77.00321609,3196.975078
76.96784843,3120.214164
77.15081287,3283.81771
77.00048908,3216.954775
77.29763163,3247.185848
77.30253341,3151.402221
77.52872389,2975.286014
77.15109238,2810.203355
77.38376612,3242.215998
77.38417985,2776.438135
77.20000796,2724.626714
77.3585244,3326.960734
77.40256973,2912.382185
77.51145089,3095.37494
77.40293384,2943.211475
77.19073961,2912.462252
77.17838148,2467.06174
77.17096185,2339.005935
77.31280639,2904.29731
77.49972572,3552.431789
77.81235633,3148.204432
77.80187469,2771.530887
78.10985554,2982.859069
77.99534701,2841.078877
78.26075207,2689.786958
78.32216423,3134.638165
78.2035095,2976.287738
78.44554177,3180.026401
78.13844798,2659.089649
77.94892005,2847.261344
78.14612987,2805.498574
78.08253779,2986.007118
78.17479779,3455.111592
78.03280394,2950.11919
77.92170567,2863.086042
78.12111613,3098.65269
78.05106123,2773.967706
78.1749172,3145.583308
77.6620273,2927.573673
77.51186474,2903.426771
77.59623072,2942.715277
77.69467944,3247.58665
77.74625503,2992.640441
78.0439994,3135.737387
78.19476327,2785.852903
78.01936314,3025.586956
77.98167314,3178.14054
77.86996499,2673.364547
77.7933625,2802.937404
78.02223341,3365.254223
78.17653544,2764.181772
78.02563102,3139.498696
77.96990157,2905.901545
77.89380196,3335.069192
77.72108773,3127.559043
77.78481108,2942.864699
77.88318606,2409.135106
78.17507867,2899.875703
77.73923181,2462.237152
77.4254648,2855.384517
77.14971441,3300.636888
77.2094308,3077.204118
77.08685373,2856.418844
77.0089328,2901.85425
77.16622476,2694.538875
77.38835893,2785.26648
77.38072646,2882.766033
77.34987333,3618.192226
77.44089735,2976.173918
77.31898994,2846.260605
77.14279743,3013.423485
77.29906175,2724.528245
77.16895692,3065.278574
76.98338954,2741.757974
77.09068765,3307.511759
77.28174493,3230.577462
77.2827869,2950.575451
77.06625371,2769.418917
77.20437422,2919.910835
77.36840607,3102.297387
77.30308285,2916.234332
77.47051192,3454.40561
77.59742282,2815.428316
77.64280931,3048.909324
77.58127786,2962.672946
77.68628516,3035.959923
77.61892915,2866.987434
77.8070269,3219.176148
77.64934649,3123.186037
77.58635095,3129.103069
77.51516431,2964.343199
77.69659529,3739.94663
77.91093056,3263.69097
78.01945288,2691.473372
78.03489961,2850.479612
78.06268048,3449.156297
78.33464592,3405.927043
78.43289414,2887.311406
78.36255672,3007.651514
78.19989147,2782.245226
78.32152695,2547.782048
78.31650124,2652.095112
78.43669949,3325.034002
78.31652932,2557.046196
78.41922402,3073.595018
78.48727418,2797.452071
78.55418115,2862.711737
78.64545387,2601.241023
78.85205592,3226.78048
78.81658226,3085.486046
78.80645721,3229.59311
78.60609028,2747.276534
78.36023572,2687.807479
78.36389913,3285.994947
78.39661463,2713.914018
78.57097489,2941.049439
78.64903352,3605.941533
78.6353039,3094.280187
78.50463996,2956.385048
78.64733649,2812.98957
78.78556647,2569.352532
78.78536522,2732.817098
78.5922583,2660.409858
78.75759004,2865.28712
78.83493695,3110.360919
78.91222682,2954.198391
78.88807051,2818.601725
78.8268269,3217.040743
79.18243124,2556.833823
79.43515537,3097.157456
79.38645848,2731.631191
79.18814407,3163.929621
79.23859137,2415.534862
79.15529129,3394.634347
79.14177239,2881.9376
79.49194194,2913.077798
79.69398192,3141.36648
79.67857817,2671.79128
79.5074244,2895.393234
79.33613806,2697.620917
79.24875651,2654.45368
79.20907075,2952.771085
79.25453042,3138.869397
79.18351079,3176.625826
79.23421441,3043.719238
79.18515893,3012.336301
79.37027367,3034.522535
79.52469947,2824.396115
79.4554614,2665.640132
79.50220106,2780.829295
79.56699181,3340.215736
79.78438161,3219.702605
79.89395863,3354.259653
79.84286253,3053.746751
79.76875754,2916.705188
79.89829122,3105.529252
79.7928319,2684.160584
79.68031336,3046.484406
79.73388824,3334.984314
79.81622087,2890.581601
79.94679183,2852.872792
80.14693798,3002.497471
80.4153082,3015.700209
80.39878875,3305.956992
80.4359865,3046.771714
80.5186573,3851.083286
80.40698453,2737.748315
80.32966508,2737.387633
80.5002349,2960.773923
80.47223346,3344.811472
80.31476487,2724.281644
80.21945242,2856.875885
80.18511091,2992.297549
80.25600342,2593.459046
80.15307504,2979.988921
80.37411214,2754.171451
80.29444105,2851.466275
80.15784774,3187.87582
80.28296404,2837.029416
80.23973146,3245.857242
79.99927727,3447.422307
79.78944129,2943.318437
79.76948421,3141.336739
79.5041255,2927.063599
79.44671286,2508.177682
79.60970833,3626.516228
79.21152564,3081.374216
79.27120656,3335.133547
79.10622201,3302.686452
79.26124192,3005.555181
79.19003923,2987.777857
79.28372791,3132.184499
79.08374315,2598.036508
79.29617875,3100.096278
79.13957474,3141.74224
79.10838044,2654.655855
79.22346351,2501.618662
79.19404621,2482.480511
79.51593575,2717.654139
79.35245207,2871.739586
79.48111535,2987.649075
79.46363822,2996.731947
79.74719618,2997.541746
79.84318022,3449.597762
79.52141187,2622.729879
79.52545951,3177.495499
79.6047624,2806.841502
79.54889179,3206.042003
79.58971457,3509.514917
79.4387707,2913.44332
79.45711488,3166.278761
79.81858976,2981.404291
79.9036107,3065.254021
79.96339341,3016.068434
79.88373462,2790.940852
80.0069052,3525.904467
80.03496828,2901.601087
80.18066765,2650.95201
80.04672307,2925.685594
80.06089596,2676.342118
80.13252344,3140.980191
80.15633551,2900.075457
80.15262655,2919.996075
80.17283868,2937.84462
79.96161862,2561.620084
80.09107558,2897.964487
80.09126783,2777.907067
80.01624971,3055.83157
79.92371175,3093.566532
79.9221386,3032.003834
79.95246718,3229.570544
80.01159244,3009.414857
80.17436225,3171.660585
80.16569834,3000.467527
80.24627901,3162.529435
80.1851752,2770.02439
80.01224933,3191.035797
79.94296879,2831.815703
79.66106849,2850.313121
79.45656167,2949.405979
79.46214763,2908.821278
79.21941503,2726.43515
79.19811867,3394.062013
79.38505634,3162.983413
79.49459411,3213.985208
79.29761994,3035.487434
79.15069948,2697.906594
79.52271633,3397.120014
79.53095812,3002.817847
79.94072936,3032.908932
80.22088058,2859.680547
80.26498877,2672.148269
80.47014983,3220.245085
80.45219358,3185.067627
80.58407535,2850.037648
80.5072979,3121.737316
80.57211802,3149.4685
80.51358929,3666.913213
80.48708866,2390.511496
80.69899565,3007.674226
80.6519959,3061.647835
80.34296161,2713.913039
80.57231925,3372.844513
80.5067708,2851.813181
80.38178469,3474.817826
80.76871156,3112.027615
80.80245373,3244.621741
80.61739642,3033.970257
80.50071332,2269.513277
80.54769035,3208.896354
80.6021485,3581.709435
80.80320437,3423.16652
81.01122655,3185.873401
80.77409848,2714.184588
80.81727098,3039.722983
80.87745661,2635.105502
80.69302532,2939.176437
80.85501536,3078.1335
80.74692358,3147.063593
80.73657699,3038.763321
80.64432433,2841.031502
80.47268591,2875.892395
80.53237791,2933.692187
80.426697,3168.951577
80.69589138,3165.64348
80.87434305,3319.387663
80.67753608,3198.53786
80.67123513,3048.681296
80.7073237,3040.045995
80.53715869,2374.495029
80.26095088,2961.593464
80.41556205,3188.232414
80.46029512,3527.488501
80.32542276,2916.237758
80.27549622,3148.775521
79.95784589,2947.660806
79.94398777,2865.00081
79.79730677,2846.549871
79.53370213,2797.575146
79.39819118,3113.048792
79.40443474,3411.748744
79.40973418,3050.160544
79.35444999,2554.822604
79.29796,2998.609243
79.16625631,2827.923181
79.33866107,3586.861783
79.63190714,3285.675188
79.72407504,2621.991883
79.82710452,3651.710069
79.81573065,3005.20348
79.84822653,2812.805483
79.83116616,2854.860347
79.66846488,3148.595091
79.6080477,3864.10321
79.73111297,3023.360334
79.83590191,2927.511944
79.84832888,3109.492291
79.69001792,3047.491978
79.61930803,3041.425126
79.52410194,3256.040273
79.63694408,3082.159719
79.69392391,3592.494397
79.67374649,3006.243087
79.73176,3315.704531
79.61199685,3574.952851
79.79193873,3009.859648
79.95842999,3398.426154
80.01314586,3508.01281
80.04465378,2856.015304
80.25688616,2497.957125
80.4811911,3280.792707
80.55207712,2798.529425
80.32872452,2498.323888
80.49601719,3160.636697
80.57683589,3930.740528
80.59714141,2918.857934
80.63156547,3039.889388
80.59952746,2453.789942
